trade_id,entry_ts,exit_ts,dir,entry_price,exit_price,leverage,margin_used,pos_size,fee_paid,net_pnl,balance_before,balance_after,reason
928,2026-03-01 13:16:00,2026-03-01 18:18:00,long,67084.1016,66721.7031,3.0,30699.0508,1.37286109,91.8484,-589.3711,30699.0508,30109.6797,manual
929,2026-03-01 18:38:00,2026-03-01 19:56:00,long,66270.8984,66445.2031,3.0,30109.6797,1.36302723,90.4478,147.1342,30109.6797,30256.814,manual
930,2026-03-01 19:57:00,2026-03-01 23:42:00,short,66425.1016,66744.5,3.0,30256.814,1.36650814,90.9887,-527.4492,30256.814,29729.3647,manual
931,2026-03-02 00:50:00,2026-03-02 02:32:00,short,67185.5,65919.3984,3.0,29729.3647,1.32749022,88.3477,1592.3897,29729.3647,31321.7544,manual
932,2026-03-02 02:33:00,2026-03-02 10:32:00,long,65992.6016,66597.5,3.0,31321.7544,1.42387572,94.3959,766.9043,31321.7544,32088.6587,manual
933,2026-03-02 11:10:00,2026-03-02 14:10:00,long,65878.6016,66663.1016,3.0,32088.6587,1.4612632,96.8392,1049.5218,32088.6587,33138.1805,manual
934,2026-03-02 14:11:00,2026-03-02 17:35:00,short,66649.5,65818.3984,3.0,33138.1805,1.49160221,98.7947,1140.8782,33138.1805,34279.0588,manual
935,2026-03-02 18:35:00,2026-03-03 00:30:00,short,66400.1016,68612.1016,3.0,34279.0588,1.54875029,104.5501,-3530.3857,34279.0588,30748.673,manual
936,2026-03-03 00:52:00,2026-03-03 01:22:00,short,69180.5,69573.6016,3.0,30748.673,1.3334107,92.5081,-616.6739,30748.673,30131.9991,manual
937,2026-03-03 01:37:00,2026-03-03 02:19:00,long,69104.2031,69246.7969,3.0,30131.9991,1.30811142,90.4893,96.0393,30131.9991,30228.0384,manual
938,2026-03-03 03:25:00,2026-03-03 08:10:00,long,69001.7031,69276.2969,3.0,30228.0384,1.3142301,90.8646,270.0148,30228.0384,30498.0532,manual
939,2026-03-03 08:11:00,2026-03-03 18:45:00,short,69261.2969,66497.0,3.0,30498.0532,1.3209998,89.6683,3561.9673,30498.0532,34060.0205,manual
940,2026-03-03 18:46:00,2026-03-04 00:01:00,long,66449.7031,66590.1016,3.0,34060.0205,1.53770531,102.288,113.6034,34060.0205,34173.6239,manual
941,2026-03-04 00:02:00,2026-03-04 01:40:00,short,66586.3984,67795.7969,3.0,34173.6239,1.53966687,103.4519,-1965.5226,34173.6239,32208.1013,manual
942,2026-03-04 01:41:00,2026-03-04 02:42:00,long,67760.7969,68018.7031,3.0,32208.1013,1.42596174,96.8082,270.9563,32208.1013,32479.0575,manual
943,2026-03-04 02:45:00,2026-03-04 03:50:00,long,68072.5,68680.0,3.0,32479.0575,1.4313735,97.872,771.6874,32479.0575,33250.745,manual
944,2026-03-04 03:51:00,2026-03-04 09:55:00,short,68731.2969,68092.7031,3.0,33250.745,1.45133643,99.2888,827.5255,33250.745,34078.2705,manual
945,2026-03-04 09:56:00,2026-03-04 14:00:00,long,68050.0,67724.7031,3.0,34078.2705,1.50234844,101.9905,-590.6997,34078.2705,33487.5708,manual
946,2026-03-04 14:01:00,2026-03-04 16:15:00,short,67727.2969,68357.0,3.0,33487.5708,1.48334153,100.9297,-1034.9945,33487.5708,32452.5763,manual
947,2026-03-04 16:40:00,2026-03-04 17:25:00,short,68783.3984,69240.0,3.0,32452.5763,1.41542481,97.6809,-743.9661,32452.5763,31708.6102,manual
948,2026-03-04 17:26:00,2026-03-04 19:00:00,long,69267.2969,71529.1016,3.0,31708.6102,1.37331518,96.6789,3009.4918,31708.6102,34718.102,manual
949,2026-03-04 20:51:00,2026-03-05 00:30:00,long,71071.1016,72829.7969,3.0,34718.102,1.46549447,105.443,2471.9153,34718.102,37190.0173,manual
950,2026-03-05 00:35:00,2026-03-05 00:45:00,short,72729.1016,72733.3984,3.0,37190.0173,1.53404964,111.5733,-118.165,37190.0173,37071.8523,manual
951,2026-03-05 01:19:00,2026-03-05 02:33:00,long,72783.6016,73181.0,3.0,37071.8523,1.52803042,111.5192,495.7177,37071.8523,37567.57,manual
952,2026-03-05 02:35:00,2026-03-05 03:00:00,long,73181.7031,73200.7031,3.0,37567.57,1.54003945,112.7173,-83.4566,37567.57,37484.1134,manual
953,2026-03-05 03:25:00,2026-03-05 04:36:00,long,73304.1016,73662.2969,3.0,37484.1134,1.5340525,112.7271,436.7633,37484.1134,37920.8768,manual
954,2026-03-05 04:37:00,2026-03-05 06:30:00,short,73690.7031,73073.1016,3.0,37920.8768,1.54378538,113.2859,840.1584,37920.8768,38761.0351,manual
955,2026-03-05 06:31:00,2026-03-05 10:30:00,long,73088.7031,72910.7969,3.0,38761.0351,1.59098603,116.1416,-399.1879,38761.0351,38361.8472,manual
956,2026-03-05 10:31:00,2026-03-05 15:30:00,short,72852.1016,72381.2969,3.0,38361.8472,1.57971478,114.7137,629.0235,38361.8472,38990.8706,manual
957,2026-03-05 15:31:00,2026-03-05 21:41:00,long,72317.7031,72858.5,3.0,38990.8706,1.6174824,117.41,757.3194,38990.8706,39748.1901,manual
958,2026-03-05 22:31:00,2026-03-06 01:57:00,long,72209.8984,71344.7031,3.0,39748.1901,1.65136045,118.5302,-1547.2795,39748.1901,38200.9106,manual
959,2026-03-06 01:58:00,2026-03-06 05:39:00,short,71275.1016,71170.2031,3.0,38200.9106,1.60789293,114.5184,54.1471,38200.9106,38255.0576,manual
960,2026-03-06 06:31:00,2026-03-06 16:59:00,short,71479.7969,71025.7969,3.0,38255.0576,1.60556098,114.4007,614.524,38255.0576,38869.5816,manual
961,2026-03-06 17:50:00,2026-03-06 22:56:00,short,70859.3984,69402.1016,3.0,38869.5816,1.64563555,115.4097,2282.7699,38869.5816,41152.3515,manual
962,2026-03-06 22:57:00,2026-03-07 01:04:00,long,69289.7031,68738.1016,3.0,41152.3515,1.78175182,122.9656,-1105.7827,41152.3515,40046.5688,manual
963,2026-03-07 01:15:00,2026-03-07 01:45:00,long,68309.5,68573.2031,3.0,40046.5688,1.75875546,120.3716,343.4177,40046.5688,40389.9865,manual
964,2026-03-07 02:30:00,2026-03-07 13:39:00,long,68254.2969,68087.3984,3.0,40389.9865,1.77527225,121.0218,-417.312,40389.9865,39972.6745,manual
965,2026-03-07 13:47:00,2026-03-07 16:23:00,long,68056.8984,67665.3984,3.0,39972.6745,1.76202598,119.5731,-809.4063,39972.6745,39163.2682,manual
966,2026-03-07 16:30:00,2026-03-07 23:35:00,long,67711.2969,67824.5,3.0,39163.2682,1.73515809,117.588,78.8373,39163.2682,39242.1055,manual
967,2026-03-08 11:07:00,2026-03-08 18:45:00,short,67256.6016,67699.8984,3.0,39242.1055,1.75040537,118.1143,-894.0635,39242.1055,38348.042,manual
968,2026-03-08 19:40:00,2026-03-08 20:05:00,short,67920.2031,67552.7031,3.0,38348.042,1.69381304,114.7329,507.7434,38348.042,38855.7854,manual
969,2026-03-08 20:06:00,2026-03-08 21:35:00,long,67554.0,67309.2031,3.0,38855.7854,1.72554336,116.3562,-538.7638,38855.7854,38317.0216,manual
970,2026-03-08 21:36:00,2026-03-08 22:14:00,short,67250.0,66943.8984,3.0,38317.0216,1.70930951,114.6895,408.5329,38317.0216,38725.5545,manual
971,2026-03-08 22:15:00,2026-03-08 23:06:00,long,66983.8984,67288.0,3.0,38725.5545,1.73439686,116.4404,410.9924,38725.5545,39136.5469,manual
972,2026-03-08 23:07:00,2026-03-09 05:04:00,short,67263.7031,67168.5,3.0,39136.5469,1.74551259,117.3266,48.8517,39136.5469,39185.3986,manual
973,2026-03-09 05:49:00,2026-03-09 06:09:00,short,67289.6016,66890.2969,3.0,39185.3986,1.74701875,117.2074,580.3854,39185.3986,39765.784,manual
974,2026-03-09 06:10:00,2026-03-09 09:33:00,long,66883.2031,66433.3984,3.0,39765.784,1.78366685,118.8962,-921.1979,39765.784,38844.5861,manual
975,2026-03-09 09:50:00,2026-03-09 12:45:00,short,66383.2969,67061.2969,3.0,38844.5861,1.75546807,117.1289,-1307.3362,38844.5861,37537.2499,manual
976,2026-03-09 12:46:00,2026-03-09 17:07:00,long,67017.5,67482.7031,3.0,37537.2499,1.68033349,113.0026,668.6938,37537.2499,38205.9436,manual
977,2026-03-09 17:08:00,2026-03-09 20:40:00,short,67615.7031,67589.2969,3.0,38205.9436,1.69513627,114.5954,-69.8333,38205.9436,38136.1104,manual
978,2026-03-09 20:41:00,2026-03-09 23:55:00,long,67577.1016,69299.8984,3.0,38136.1104,1.69300441,115.8667,2800.836,38136.1104,40936.9464,manual
979,2026-03-09 23:56:00,2026-03-10 01:45:00,short,69222.2031,68964.3984,3.0,40936.9464,1.77415387,122.5821,334.803,40936.9464,41271.7495,manual
980,2026-03-10 01:46:00,2026-03-10 06:56:00,long,68932.3984,68930.3984,3.0,41271.7495,1.79618367,123.8135,-127.4058,41271.7495,41144.3436,manual
981,2026-03-10 10:18:00,2026-03-10 12:04:00,short,68924.7969,70018.2969,3.0,41144.3436,1.79083634,124.4122,-2082.6917,41144.3436,39061.6519,manual
982,2026-03-10 12:06:00,2026-03-10 14:45:00,long,70080.3984,69881.0,3.0,39061.6519,1.67215025,117.0182,-450.4424,39061.6519,38611.2095,manual
983,2026-03-10 14:46:00,2026-03-10 16:35:00,short,69879.6016,70282.0,3.0,38611.2095,1.65761719,116.1671,-783.1897,38611.2095,37828.0198,manual
984,2026-03-10 18:55:00,2026-03-10 23:09:00,short,71006.8984,69586.8984,3.0,37828.0198,1.59821175,112.3493,2157.1114,37828.0198,39985.1312,manual
985,2026-03-10 23:10:00,2026-03-11 01:43:00,long,69525.1016,71321.5,3.0,39985.1312,1.72535373,121.5051,2977.9176,39985.1312,42963.0488,manual
986,2026-03-11 01:44:00,2026-03-11 03:45:00,short,71349.6016,69974.8984,3.0,42963.0488,1.80644522,127.6475,2355.6784,42963.0488,45318.7272,manual
987,2026-03-11 03:46:00,2026-03-11 14:08:00,long,70008.5,70015.7969,3.0,45318.7272,1.94199535,135.9633,-121.7928,45318.7272,45196.9345,manual
988,2026-03-11 14:09:00,2026-03-11 14:55:00,short,69972.0,69551.3984,3.0,45196.9345,1.93778659,135.1833,679.8528,45196.9345,45876.7872,manual
989,2026-03-11 14:56:00,2026-03-11 21:30:00,long,69534.7031,69420.2969,3.0,45876.7872,1.97930466,137.5171,-363.962,45876.7872,45512.8253,manual
990,2026-03-11 21:31:00,2026-03-11 22:00:00,short,69486.2031,69324.3984,3.0,45512.8253,1.96497247,136.3795,181.5623,45512.8253,45694.3875,manual
991,2026-03-11 22:01:00,2026-03-11 23:13:00,long,69308.0,70019.3984,3.0,45694.3875,1.97788369,137.7867,1269.2767,45694.3875,46963.6642,manual
992,2026-03-11 23:14:00,2026-03-11 23:55:00,short,70186.0,70593.1016,3.0,46963.6642,2.00739453,141.2996,-958.513,46963.6642,46005.1512,manual
993,2026-03-12 00:01:00,2026-03-12 00:26:00,short,70506.1016,70300.1016,3.0,46005.1512,1.95749659,137.8138,265.4305,46005.1512,46270.5816,manual
994,2026-03-12 00:27:00,2026-03-12 02:32:00,long,70310.0,71083.1016,3.0,46270.5816,1.97428168,139.5749,1386.7453,46270.5816,47657.327,manual
995,2026-03-12 02:33:00,2026-03-12 02:54:00,short,70982.1016,70731.6016,3.0,47657.327,2.01419763,142.7197,361.8368,47657.327,48019.1638,manual
996,2026-03-12 03:05:00,2026-03-12 09:51:00,long,70793.5,70210.1016,3.0,48019.1638,2.03489715,143.4639,-1330.6197,48019.1638,46688.544,manual
997,2026-03-12 10:03:00,2026-03-12 12:40:00,long,69956.8984,69521.2031,3.0,46688.544,2.00217041,139.6295,-1011.9657,46688.544,45676.5783,manual
998,2026-03-12 14:55:00,2026-03-12 17:31:00,long,69390.2969,69835.8984,3.0,45676.5783,1.97476796,137.4697,742.49,45676.5783,46419.0683,manual
999,2026-03-12 17:32:00,2026-03-12 19:09:00,short,69815.7969,69854.2031,3.0,46419.0683,1.99463748,139.2955,-215.9021,46419.0683,46203.1662,manual
1000,2026-03-12 19:24:00,2026-03-12 23:15:00,long,70081.5,70403.2031,3.0,46203.1662,1.97783293,138.9276,497.3474,46203.1662,46700.5136,manual
1001,2026-03-12 23:16:00,2026-03-12 23:30:00,short,70380.1016,69924.1016,3.0,46700.5136,1.99064136,139.6477,768.0848,46700.5136,47468.5984,manual
1002,2026-03-12 23:31:00,2026-03-13 00:20:00,long,69744.0,69750.1016,3.0,47468.5984,2.04183579,142.412,-129.9536,47468.5984,47338.6448,manual
1003,2026-03-13 00:21:00,2026-03-13 01:08:00,short,69772.3984,69890.1016,3.0,47338.6448,2.03541712,142.1357,-381.7107,47338.6448,46956.9341,manual
1004,2026-03-13 01:09:00,2026-03-13 01:55:00,long,69925.0,70414.8984,3.0,46956.9341,2.01459853,141.3643,845.5844,46956.9341,47802.5185,manual
1005,2026-03-13 02:03:00,2026-03-13 02:40:00,long,70412.2969,70366.2969,3.0,47802.5185,2.03668339,143.3607,-237.0481,47802.5185,47565.4704,manual
1006,2026-03-13 05:04:00,2026-03-13 09:45:00,short,70443.0,71428.7031,3.0,47565.4704,2.02570037,143.6948,-2140.434,47565.4704,45425.0364,manual
1007,2026-03-13 09:49:00,2026-03-13 10:50:00,long,71300.0,71546.3984,3.0,45425.0364,1.91129185,136.5106,334.4287,45425.0364,45759.4651,manual
1008,2026-03-13 11:45:00,2026-03-13 18:55:00,long,71165.0,71971.2969,3.0,45759.4651,1.9290156,138.0561,1417.3032,45759.4651,47176.7683,manual
1009,2026-03-13 18:56:00,2026-03-13 20:29:00,short,72008.5,72292.2969,3.0,47176.7683,1.96546665,141.8092,-699.6025,47176.7683,46477.1658,manual
1010,2026-03-13 23:32:00,2026-03-13 23:59:00,short,73841.8984,72360.0,3.0,46477.1658,1.88824367,138.0324,2660.1529,46477.1658,49137.3188,manual
1011,2026-03-14 00:00:00,2026-03-14 01:45:00,long,72377.8984,71789.2969,3.0,49137.3188,2.03669849,146.8126,-1345.6165,49137.3188,47791.7023,manual
1012,2026-03-14 01:46:00,2026-03-14 02:57:00,short,71773.8984,70923.2969,3.0,47791.7023,1.99759397,142.5255,1556.631,47791.7023,49348.3333,manual
1013,2026-03-14 02:58:00,2026-03-14 08:14:00,long,70952.0,70777.1016,3.0,49348.3333,2.08655147,147.8625,-512.7971,49348.3333,48835.5362,manual
1014,2026-03-14 11:15:00,2026-03-16 03:05:00,long,70806.8984,71756.7031,3.0,48835.5362,2.06910078,147.4892,1817.7524,48835.5362,50653.2886,manual
1015,2026-03-16 03:06:00,2026-03-16 03:47:00,short,71755.2031,71431.7969,3.0,50653.2886,2.11775396,151.6174,533.2774,50653.2886,51186.566,manual
1016,2026-03-16 03:48:00,2026-03-16 06:16:00,long,71400.1016,71660.0,3.0,51186.566,2.15069299,153.8392,405.1226,51186.566,51591.6886,manual
1017,2026-03-16 06:17:00,2026-03-16 07:15:00,short,71656.2031,71697.0,3.0,51591.6886,2.15996744,154.8191,-242.939,51591.6886,51348.7496,manual
1018,2026-03-16 07:16:00,2026-03-16 09:30:00,long,71704.6016,72476.0,3.0,51348.7496,2.14834537,154.8749,1502.3554,51348.7496,52851.105,manual
1019,2026-03-16 09:31:00,2026-03-16 10:50:00,short,72509.8984,72681.3984,3.0,52851.105,2.18664373,158.7408,-533.7502,52851.105,52317.3547,manual
1020,2026-03-16 10:51:00,2026-03-16 14:12:00,long,72684.2031,74040.0,3.0,52317.3547,2.15936968,158.4159,2769.2508,52317.3547,55086.6055,manual
1021,2026-03-16 14:15:00,2026-03-16 23:20:00,long,73770.7031,74194.7031,3.0,55086.6055,2.24018221,165.7347,784.1025,55086.6055,55870.708,manual
1022,2026-03-16 23:21:00,2026-03-16 23:29:00,short,74247.0,73570.0,3.0,55870.708,2.25749356,166.848,1361.4752,55870.708,57232.1832,manual
1023,2026-03-16 23:30:00,2026-03-17 00:47:00,long,73271.2031,73529.6016,3.0,57232.1832,2.3433019,171.9993,433.5062,57232.1832,57665.6894,manual
1024,2026-03-17 00:48:00,2026-03-17 01:25:00,short,73506.1016,73388.0,3.0,57665.6894,2.35350623,172.8581,105.0947,57665.6894,57770.7841,manual
1025,2026-03-17 01:26:00,2026-03-17 04:25:00,long,73422.7031,74012.1016,3.0,57770.7841,2.3604736,174.008,1217.2515,57770.7841,58988.0356,manual
1026,2026-03-17 04:26:00,2026-03-17 06:30:00,short,73962.0,74223.8984,3.0,58988.0356,2.3926355,177.2774,-803.9049,58988.0356,58184.1307,manual
1027,2026-03-17 06:43:00,2026-03-17 08:25:00,short,74348.2969,74495.0,3.0,58184.1307,2.34776584,174.7246,-519.1492,58184.1307,57664.9815,manual
1028,2026-03-17 08:26:00,2026-03-17 10:58:00,long,74567.3984,75573.0,3.0,57664.9815,2.31998096,174.1614,2158.815,57664.9815,59823.7965,manual
1029,2026-03-17 10:59:00,2026-03-17 15:00:00,short,75584.1016,74049.8984,3.0,59823.7965,2.37445952,177.6499,3465.2533,59823.7965,63289.0498,manual
1030,2026-03-17 15:01:00,2026-03-17 17:00:00,long,73941.8984,74293.0,3.0,63289.0498,2.5677884,190.3179,711.2366,63289.0498,64000.2864,manual
1031,2026-03-17 17:01:00,2026-03-17 19:24:00,short,74406.0,73725.6016,3.0,64000.2864,2.58044861,191.123,1564.6102,64000.2864,65564.8966,manual
1032,2026-03-17 19:25:00,2026-03-17 23:49:00,long,73719.2969,74193.1016,3.0,65564.8966,2.66815743,197.3268,1066.8587,65564.8966,66631.7553,manual
1033,2026-03-17 23:50:00,2026-03-18 00:15:00,short,74109.2969,74147.1016,3.0,66631.7553,2.6973035,199.9463,-301.917,66631.7553,66329.8383,manual
1034,2026-03-18 00:16:00,2026-03-18 07:58:00,long,74190.0,74279.3984,3.0,66329.8383,2.68216087,199.1094,40.6716,66329.8383,66370.5099,manual
1035,2026-03-18 09:40:00,2026-03-18 13:15:00,long,73610.0,74379.8984,3.0,66370.5099,2.70495218,200.1528,1882.3857,66370.5099,68252.8956,manual
1036,2026-03-18 13:16:00,2026-03-18 17:00:00,short,74370.0,73834.0,3.0,68252.8956,2.75324306,204.0208,1271.7175,68252.8956,69524.613,manual
1037,2026-03-18 17:01:00,2026-03-18 22:20:00,long,73900.0,72367.8984,3.0,69524.613,2.82237942,206.4118,-4530.5837,69524.613,64994.0294,manual
1038,2026-03-18 22:25:00,2026-03-19 01:27:00,long,72500.0,71223.7031,3.0,64994.0294,2.68940811,193.2658,-3625.749,64994.0294,61368.2804,manual
1039,2026-03-19 01:28:00,2026-03-19 04:10:00,short,71219.3984,71283.2031,3.0,61368.2804,2.58503786,184.1873,-349.1248,61368.2804,61019.1555,manual
1040,2026-03-19 04:11:00,2026-03-19 12:40:00,long,71277.0,71250.1016,3.0,61019.1555,2.56825437,183.0229,-252.105,61019.1555,60767.0506,manual
1041,2026-03-19 12:41:00,2026-03-19 13:07:00,short,71213.2031,70710.6016,3.0,60767.0506,2.55993473,181.6578,1104.9694,60767.0506,61872.0199,manual
1042,2026-03-19 13:08:00,2026-03-19 19:10:00,long,70795.5,70411.5,3.0,61872.0199,2.6218624,185.1127,-1191.9078,61872.0199,60680.1121,manual
1043,2026-03-19 19:11:00,2026-03-19 22:30:00,short,70359.7969,69342.1016,3.0,60680.1121,2.58727774,180.7238,2452.3366,60680.1121,63132.4487,manual
1044,2026-03-19 22:31:00,2026-03-20 01:04:00,long,69337.6016,69333.2969,3.0,63132.4487,2.73152434,189.3915,-201.1498,63132.4487,62931.2989,manual
1045,2026-03-20 01:05:00,2026-03-20 03:40:00,short,69318.8984,69626.0,3.0,62931.2989,2.72355593,189.2121,-1025.6204,62931.2989,61905.6785,manual
1046,2026-03-20 04:25:00,2026-03-20 12:45:00,short,70343.8984,70542.7969,3.0,61905.6785,2.64012998,185.9796,-711.0973,61905.6785,61194.5812,manual
1047,2026-03-20 13:30:00,2026-03-20 16:30:00,short,70838.3984,70434.3984,3.0,61194.5812,2.59158518,183.0602,863.9402,61194.5812,62058.5214,manual
1048,2026-03-20 16:31:00,2026-03-20 17:27:00,long,70426.8984,71222.0,3.0,62058.5214,2.64352922,187.2265,1914.6477,62058.5214,63973.1691,manual
1049,2026-03-20 17:28:00,2026-03-20 19:50:00,short,71239.7969,70557.2969,3.0,63973.1691,2.6939929,191.0002,1647.65,63973.1691,65620.819,manual
1050,2026-03-20 19:51:00,2026-03-20 21:20:00,long,70574.7031,70574.8984,3.0,65620.819,2.78941956,196.8627,-196.3179,65620.819,65424.5011,manual
1051,2026-03-20 21:21:00,2026-03-20 22:50:00,short,70565.1016,70064.7031,3.0,65424.5011,2.78145286,195.5776,1196.2571,65424.5011,66620.7582,manual
1052,2026-03-20 22:51:00,2026-03-20 23:38:00,long,69996.7031,70069.8984,3.0,66620.7582,2.85530983,199.9668,9.0285,66620.7582,66629.7867,manual
1053,2026-03-20 23:39:00,2026-03-20 23:52:00,short,70168.3984,69687.2969,3.0,66629.7867,2.84870917,199.2041,1171.3143,66629.7867,67801.1011,manual
1054,2026-03-20 23:53:00,2026-03-21 00:30:00,long,69724.5,69760.0,3.0,67801.1011,2.91724291,203.4551,-99.893,67801.1011,67701.2081,manual
1055,2026-03-21 00:31:00,2026-03-21 02:50:00,short,69817.2031,69656.7969,3.0,67701.2081,2.90907706,202.8703,263.7638,67701.2081,67964.9719,manual
1056,2026-03-21 02:51:00,2026-03-21 05:00:00,long,69679.8984,70143.5,3.0,67964.9719,2.92616551,204.5732,1152.0017,67964.9719,69116.9736,manual
1057,2026-03-21 05:01:00,2026-03-21 06:55:00,short,70047.3984,70499.6016,3.0,69116.9736,2.96015163,208.0202,-1546.61,69116.9736,67570.3636,manual
1058,2026-03-21 23:25:00,2026-03-22 12:02:00,short,70889.5,69143.3984,3.0,67570.3636,2.85953619,200.2146,4792.826,67570.3636,72363.1896,manual
1059,2026-03-22 12:45:00,2026-03-22 21:15:00,short,69293.0,68300.0,3.0,72363.1896,3.13292207,215.5341,2895.4575,72363.1896,75258.6472,manual
1060,2026-03-22 21:16:00,2026-03-23 00:30:00,long,68301.8984,68832.8984,3.0,75258.6472,3.3055588,226.6536,1528.5982,75258.6472,76787.2453,manual
1061,2026-03-23 00:31:00,2026-03-23 07:44:00,short,68808.5,68093.7969,3.0,76787.2453,3.34786743,229.1654,2163.5659,76787.2453,78950.8113,manual
1062,2026-03-23 08:25:00,2026-03-23 09:55:00,short,68130.1016,67608.1016,3.0,78950.8113,3.47647264,235.9451,1578.7736,78950.8113,80529.5849,manual
1063,2026-03-23 09:56:00,2026-03-23 12:20:00,long,67646.7969,68211.2031,3.0,80529.5849,3.57132586,242.5966,1773.082,80529.5849,82302.667,manual
1064,2026-03-23 12:21:00,2026-03-23 14:30:00,short,68184.7969,68599.7969,3.0,82302.667,3.62115915,247.6594,-1750.4404,82302.667,80552.2265,manual
1065,2026-03-23 15:10:00,2026-03-23 16:20:00,short,68664.8984,67900.0,3.0,80552.2265,3.51936266,240.3107,2451.6443,80552.2265,83003.8708,manual
1066,2026-03-23 16:21:00,2026-03-23 17:30:00,long,67789.3984,68450.0,3.0,83003.8708,3.67331202,250.2249,2176.3708,83003.8708,85180.2416,manual
1067,2026-03-23 17:31:00,2026-03-23 18:51:00,short,68537.2969,68187.7031,3.0,85180.2416,3.72849144,254.889,1048.5683,85180.2416,86228.8099,manual
1068,2026-03-23 18:52:00,2026-03-23 20:49:00,long,68157.5,70406.0,3.0,86228.8099,3.79542133,262.9534,8271.0514,86228.8099,94499.8613,manual
1069,2026-03-23 21:15:00,2026-03-23 23:35:00,long,70072.7031,71337.7969,3.0,94499.8613,4.04579203,286.0587,4832.2475,94499.8613,99332.1088,manual
1070,2026-03-24 00:54:00,2026-03-24 04:30:00,long,70316.1016,70985.5,3.0,99332.1088,4.2379529,299.4148,2537.4643,99332.1088,101869.5731,manual
1071,2026-03-24 04:31:00,2026-03-24 16:26:00,short,70974.2031,70853.3984,3.0,101869.5731,4.30591265,305.3486,214.8258,101869.5731,102084.3989,manual
1072,2026-03-25 00:52:00,2026-03-25 03:48:00,short,70132.2969,69424.3984,3.0,102084.3989,4.36679262,304.7076,2786.5381,102084.3989,104870.937,manual
1073,2026-03-25 10:58:00,2026-03-25 21:16:00,short,70702.0,71454.0,3.0,104870.937,4.44984316,316.286,-3662.568,104870.937,101208.369,manual
1074,2026-03-25 21:17:00,2026-03-25 22:15:00,long,71413.8984,71615.1016,3.0,101208.369,4.25162487,304.0528,551.3874,101208.369,101759.7564,manual
1075,2026-03-25 22:16:00,2026-03-25 23:12:00,short,71593.0,71383.0,3.0,101759.7564,4.26409382,304.8315,590.6282,101759.7564,102350.3845,manual
1076,2026-03-25 23:13:00,2026-03-26 01:40:00,long,71321.7031,71539.8984,3.0,102350.3845,4.30515734,307.5208,631.8443,102350.3845,102982.2288,manual
1077,2026-03-26 01:41:00,2026-03-26 02:15:00,short,71500.8984,71036.8984,3.0,102982.2288,4.32087838,307.9442,1696.9433,102982.2288,104679.1722,manual
